NAME,households_with_children,total_households,state,county,year,fips
"Barrow County, Georgia",10225,28781,13,013,2022,13013
"Bartow County, Georgia",11579,38429,13,015,2022,13015
"Ben Hill County, Georgia",1727,7126,13,017,2022,13017
"Berrien County, Georgia",1901,6773,13,019,2022,13019
"Bibb County, Georgia",14451,59480,13,021,2022,13021
"Bleckley County, Georgia",1370,4223,13,023,2022,13023
"Brantley County, Georgia",1458,6649,13,025,2022,13025
"Brooks County, Georgia",1108,5957,13,027,2022,13027
"Bryan County, Georgia",6220,15255,13,029,2022,13029
"Bulloch County, Georgia",7987,29634,13,031,2022,13031
"Burke County, Georgia",2102,8913,13,033,2022,13033
"Butts County, Georgia",2363,8483,13,035,2022,13035
"Calhoun County, Georgia",513,1497,13,037,2022,13037
"Camden County, Georgia",6402,20345,13,039,2022,13039
"Candler County, Georgia",900,4103,13,043,2022,13043
"Carroll County, Georgia",12955,42996,13,045,2022,13045
"Catoosa County, Georgia",6871,25775,13,047,2022,13047
"Charlton County, Georgia",922,4043,13,049,2022,13049
"Chatham County, Georgia",27003,117383,13,051,2022,13051
"Chattahoochee County, Georgia",937,2031,13,053,2022,13053
"Chattooga County, Georgia",2222,9292,13,055,2022,13055
"Cherokee County, Georgia",32165,97023,13,057,2022,13057
"Clarke County, Georgia",10147,53336,13,059,2022,13059
"Clay County, Georgia",185,1143,13,061,2022,13061
"Clayton County, Georgia",29892,104820,13,063,2022,13063
"Clinch County, Georgia",606,2385,13,065,2022,13065
"Cobb County, Georgia",85659,291171,13,067,2022,13067
"Coffee County, Georgia",4819,14894,13,069,2022,13069
"Colquitt County, Georgia",4808,16539,13,071,2022,13071
"Columbia County, Georgia",17172,50056,13,073,2022,13073
"Cook County, Georgia",1739,6116,13,075,2022,13075
"Coweta County, Georgia",16243,54177,13,077,2022,13077
"Crawford County, Georgia",832,4332,13,079,2022,13079
"Crisp County, Georgia",1972,7951,13,081,2022,13081
"Dade County, Georgia",1290,6074,13,083,2022,13083
"Dawson County, Georgia",2572,10343,13,085,2022,13085
"Decatur County, Georgia",2758,10295,13,087,2022,13087
"DeKalb County, Georgia",69776,284730,13,089,2022,13089
"Dodge County, Georgia",1742,6608,13,091,2022,13091
"Dooly County, Georgia",864,3787,13,093,2022,13093
"Dougherty County, Georgia",8553,34041,13,095,2022,13095
"Douglas County, Georgia",16166,50552,13,097,2022,13097
"Early County, Georgia",1127,4016,13,099,2022,13099
"Echols County, Georgia",447,1227,13,101,2022,13101
"Effingham County, Georgia",7228,22820,13,103,2022,13103
"Elbert County, Georgia",1810,7873,13,105,2022,13105
"Emanuel County, Georgia",2277,8321,13,107,2022,13107
"Evans County, Georgia",1094,3914,13,109,2022,13109
"Fannin County, Georgia",2163,11327,13,111,2022,13111
"Fayette County, Georgia",13646,42888,13,113,2022,13113
"Floyd County, Georgia",10641,35996,13,115,2022,13115
"Forsyth County, Georgia",37131,84662,13,117,2022,13117
"Franklin County, Georgia",1813,8539,13,119,2022,13119
"Fulton County, Georgia",106386,450856,13,121,2022,13121
"Gilmer County, Georgia",2683,12868,13,123,2022,13123
"Glascock County, Georgia",241,1052,13,125,2022,13125
"Glynn County, Georgia",7509,33991,13,127,2022,13127
"Gordon County, Georgia",6316,20555,13,129,2022,13129
"Grady County, Georgia",2761,9792,13,131,2022,13131
"Greene County, Georgia",1317,7617,13,133,2022,13133
"Gwinnett County, Georgia",115408,317971,13,135,2022,13135
"Habersham County, Georgia",4018,15606,13,137,2022,13137
"Hall County, Georgia",21360,69387,13,139,2022,13139
"Hancock County, Georgia",330,2785,13,141,2022,13141
"Haralson County, Georgia",3278,11357,13,143,2022,13143
"Harris County, Georgia",3554,12204,13,145,2022,13145
"Hart County, Georgia",2110,10294,13,147,2022,13147
"Heard County, Georgia",1226,4405,13,149,2022,13149
"Henry County, Georgia",26559,82232,13,151,2022,13151
"Houston County, Georgia",19534,60607,13,153,2022,13153
"Irwin County, Georgia",946,3566,13,155,2022,13155
"Jackson County, Georgia",8712,25740,13,157,2022,13157
"Jasper County, Georgia",1690,5530,13,159,2022,13159
"Jeff Davis County, Georgia",1658,5365,13,161,2022,13161
"Jefferson County, Georgia",1545,5826,13,163,2022,13163
"Jenkins County, Georgia",571,3297,13,165,2022,13165
"Johnson County, Georgia",781,3290,13,167,2022,13167
"Jones County, Georgia",2917,10581,13,169,2022,13169
"Lamar County, Georgia",1606,6918,13,171,2022,13171
"Lanier County, Georgia",960,3544,13,173,2022,13173
"Laurens County, Georgia",5280,17813,13,175,2022,13175
"Lee County, Georgia",4266,11806,13,177,2022,13177
"Liberty County, Georgia",7395,22975,13,179,2022,13179
"Lincoln County, Georgia",738,3015,13,181,2022,13181
"Long County, Georgia",1833,5547,13,183,2022,13183
"Lowndes County, Georgia",12451,43720,13,185,2022,13185
"Lumpkin County, Georgia",2593,11450,13,187,2022,13187
"McDuffie County, Georgia",2038,8212,13,189,2022,13189
"McIntosh County, Georgia",851,4786,13,191,2022,13191
"Macon County, Georgia",791,3985,13,193,2022,13193
"Madison County, Georgia",2648,10883,13,195,2022,13195
"Marion County, Georgia",695,2872,13,197,2022,13197
"Meriwether County, Georgia",1954,8106,13,199,2022,13199
"Miller County, Georgia",689,2531,13,201,2022,13201
"Mitchell County, Georgia",2486,7924,13,205,2022,13205
"Monroe County, Georgia",2743,10248,13,207,2022,13207
"Montgomery County, Georgia",726,2966,13,209,2022,13209
"Morgan County, Georgia",2247,7587,13,211,2022,13211
"Murray County, Georgia",4330,14859,13,213,2022,13213
"Muscogee County, Georgia",22586,79856,13,215,2022,13215
"Newton County, Georgia",12567,39906,13,217,2022,13217
"Oconee County, Georgia",5906,14330,13,219,2022,13219
"Oglethorpe County, Georgia",1379,5273,13,221,2022,13221
"Paulding County, Georgia",21649,56715,13,223,2022,13223
"Peach County, Georgia",2888,10164,13,225,2022,13225
"Pickens County, Georgia",3147,13042,13,227,2022,13227
"Pierce County, Georgia",1868,7460,13,229,2022,13229
"Pike County, Georgia",1870,6445,13,231,2022,13231
"Polk County, Georgia",4931,15517,13,233,2022,13233
"Pulaski County, Georgia",720,3117,13,235,2022,13235
"Putnam County, Georgia",1596,9852,13,237,2022,13237
"Quitman County, Georgia",33,958,13,239,2022,13239
"Rabun County, Georgia",1161,7020,13,241,2022,13241
"Randolph County, Georgia",682,2553,13,243,2022,13243
"Richmond County, Georgia",17246,74028,13,245,2022,13245
"Rockdale County, Georgia",8980,33240,13,247,2022,13247
"Schley County, Georgia",554,1578,13,249,2022,13249
"Screven County, Georgia",979,4727,13,251,2022,13251
"Seminole County, Georgia",649,3653,13,253,2022,13253
"Spalding County, Georgia",6449,26303,13,255,2022,13255
"Stephens County, Georgia",2209,10213,13,257,2022,13257
"Stewart County, Georgia",344,1738,13,259,2022,13259
"Sumter County, Georgia",2469,10639,13,261,2022,13261
"Talbot County, Georgia",305,2538,13,263,2022,13263
"Taliaferro County, Georgia",120,643,13,265,2022,13265
"Tattnall County, Georgia",2392,7552,13,267,2022,13267
"Taylor County, Georgia",706,3048,13,269,2022,13269
"Telfair County, Georgia",609,2948,13,271,2022,13271
"Terrell County, Georgia",835,3300,13,273,2022,13273
"Thomas County, Georgia",5188,18168,13,275,2022,13275
"Tift County, Georgia",4594,15328,13,277,2022,13277
"Toombs County, Georgia",2584,9754,13,279,2022,13279
"Towns County, Georgia",601,5464,13,281,2022,13281
"Treutlen County, Georgia",510,2295,13,283,2022,13283
"Troup County, Georgia",7209,25587,13,285,2022,13285
"Turner County, Georgia",613,3121,13,287,2022,13287
"Twiggs County, Georgia",444,2900,13,289,2022,13289
"Union County, Georgia",1877,10759,13,291,2022,13291
"Upson County, Georgia",2369,10412,13,293,2022,13293
"Walker County, Georgia",6460,26087,13,295,2022,13295
"Walton County, Georgia",10810,34070,13,297,2022,13297
"Ware County, Georgia",3326,12756,13,299,2022,13299
"Warren County, Georgia",415,1945,13,301,2022,13301
"Washington County, Georgia",1998,7256,13,303,2022,13303
"Wayne County, Georgia",3142,10754,13,305,2022,13305
"Webster County, Georgia",177,876,13,307,2022,13307
"Wheeler County, Georgia",248,1597,13,309,2022,13309
"White County, Georgia",2357,10344,13,311,2022,13311
"Whitfield County, Georgia",11637,35797,13,313,2022,13313
"Wilcox County, Georgia",599,2499,13,315,2022,13315
"Wilkes County, Georgia",757,4032,13,317,2022,13317
"Wilkinson County, Georgia",697,3313,13,319,2022,13319
"Worth County, Georgia",2113,7896,13,321,2022,13321
